Country,Happiness Rank,Happiness Score,Economy,Family,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Continent,Year,Happiness Rank (Cleaned Data)
Uganda,117,4.603,0.777,0.875,0.418,0.402,0.066,0.222,Africa,2022,107
Uganda,113,4.432,0.785,1.144,0.201,0.425,0.051,0.197,Africa,2023,110
Uganda,117,4.372,0.772,1.151,0.373,0.587,0.054,0.178,Africa,2024,110
Ukraine,111,4.681,0.79907,1.20278,0.6739,0.25123,0.02961,0.15275,Europe,2015,95
Ukraine,123,4.324,0.87287,1.01413,0.58628,0.19,0.01829,0.20363,Europe,2016,107
Ukraine,132,4.096,0.89465,1.39454,0.5759,0.19,0.02303,0.27006,Europe,2017,117
Ukraine,138,4.103,0.793,1.413,0.609,0.19,0.016,0.187,Europe,2018,122
Ukraine,133,4.332,0.82,1.39,0.739,0.19,0.016,0.187,Europe,2019,118
Ukraine,123,4.56,0.78,1.32,0.7,0.32,0.016,0.18,Europe,2020,111
Ukraine,110,4.875,0.979,0.958,0.517,0.417,0.016,0.181,Europe,2021,101
Ukraine,98,5.084,1.411,1.081,0.583,0.473,0.017,0.188,Europe,2022,90
Ukraine,92,5.071,1.358,1.354,0.355,0.551,0.016,0.265,Europe,2023,91
Ukraine,105,4.873,1.35,1.315,0.513,0.631,0.025,0.285,Europe,2024,100
United Arab Emirates,20,6.901,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428,Asia,2015,20
United Arab Emirates,28,6.573,1.57352,0.87114,0.72993,0.56215,0.35561,0.26591,Asia,2016,27
United Arab Emirates,21,6.648,1.62634,1.26641,0.7268,0.60835,0.32449,0.36094,Asia,2017,21
United Arab Emirates,20,6.774,2.096,0.776,0.67,0.284,0.32449,0.186,Asia,2018,20
United Arab Emirates,21,6.825,1.503,1.31,0.825,0.598,0.182,0.262,Asia,2019,21
United Arab Emirates,21,6.79,1.43,1.25,0.79,0.65,0.22,0.28,Asia,2020,21
United Arab Emirates,25,6.561,1.555,0.86,0.594,0.67,0.223,0.236,Asia,2021,25
United Arab Emirates,24,6.576,1.998,0.98,0.633,0.702,0.25,0.204,Asia,2022,24
United Arab Emirates,26,6.571,2.015,1.223,0.401,0.717,0.247,0.188,Asia,2023,26
United Arab Emirates,22,6.733,1.983,1.164,0.563,0.717,0.258,0.209,Asia,2024,21
United Kingdom,21,6.867,1.26637,1.28548,0.90943,0.59625,0.32067,0.39,Europe,2015,21
United Kingdom,23,6.725,1.40283,1.08672,0.80991,0.50036,0.27399,0.39,Europe,2016,22
United Kingdom,19,6.714,1.44163,1.49646,0.80534,0.50819,0.26543,0.39,Europe,2017,19
United Kingdom,11,7.19,1.244,1.433,0.888,0.464,0.082,0.262,Europe,2018,11
United Kingdom,15,7.054,1.333,1.515,0.996,0.45,0.278,0.348,Europe,2019,15
United Kingdom,13,7.16,1.27,1.46,0.98,0.53,0.32,0.37,Europe,2020,13
United Kingdom,17,7.064,1.423,1.062,0.757,0.58,0.306,0.34,Europe,2021,17
United Kingdom,17,6.943,1.867,1.143,0.75,0.597,0.329,0.289,Europe,2022,17
United Kingdom,19,6.796,1.857,1.366,0.511,0.626,0.34,0.272,Europe,2023,19
United Kingdom,20,6.749,1.822,1.326,0.672,0.713,0.351,0.267,Europe,2024,19
United States,15,7.119,1.39451,1.24711,0.86179,0.54604,0.1589,0.39,North America,2015,15
United States,13,7.104,1.50796,1.04782,0.779,0.48163,0.14868,0.39,North America,2016,13
United States,14,6.993,1.54626,1.41992,0.77429,0.50574,0.13564,0.39,North America,2017,14
United States,18,6.886,1.398,1.471,0.819,0.547,0.133,0.291,North America,2018,18
United States,19,6.892,1.433,1.457,0.874,0.454,0.128,0.28,North America,2019,19
United States,18,6.94,1.37,1.4,0.83,0.53,0.15,0.3,North America,2020,18
United States,19,6.951,1.533,1.03,0.621,0.554,0.154,0.252,North America,2021,19
United States,16,6.977,1.982,1.182,0.628,0.574,0.177,0.22,North America,2022,16
United States,15,6.894,1.98,1.46,0.39,0.557,0.172,0.21,North America,2023,15
United States,23,6.725,1.939,1.392,0.542,0.586,0.169,0.223,North America,2024,22
Uruguay,32,6.485,1.06166,1.2089,0.8116,0.60362,0.24558,0.2324,South America,2015,30
Uruguay,29,6.545,1.18157,1.03143,0.72183,0.54388,0.21394,0.18056,South America,2016,28
Uruguay,28,6.454,1.21756,1.41223,0.71922,0.57939,0.17806,0.1751,South America,2017,28
Uruguay,31,6.379,1.093,1.459,0.771,0.625,0.155,0.13,South America,2018,31
Uruguay,33,6.293,1.124,1.465,0.891,0.523,0.15,0.127,South America,2019,32
Uruguay,26,6.44,1.07,1.43,0.86,0.59,0.19,0.13,South America,2020,26
Uruguay,31,6.431,1.164,1.042,0.649,0.625,0.223,0.128,South America,2021,31
Uruguay,30,6.474,1.615,1.18,0.672,0.665,0.265,0.103,South America,2022,30
Uruguay,28,6.494,1.617,1.445,0.435,0.683,0.254,0.102,South America,2023,28
Uruguay,26,6.611,1.596,1.431,0.592,0.717,0.22,0.106,South America,2024,25
Uzbekistan,44,6.003,0.63244,1.34043,0.59772,0.65821,0.30826,0.22837,Asia,2015,39
Uzbekistan,49,5.987,0.73591,1.1681,0.50163,0.60848,0.28333,0.34326,Asia,2016,44
Uzbekistan,47,5.971,0.78644,1.515,0.49827,0.65825,0.24653,0.39,Asia,2017,44
Uzbekistan,44,6.096,0.719,1.515,0.605,0.717,0.259,0.328,Asia,2018,42
Uzbekistan,41,6.174,0.745,1.515,0.756,0.631,0.24,0.322,Asia,2019,39
Uzbekistan,38,6.26,0.7,1.43,0.72,0.69,0.28,0.36,Asia,2020,38
Uzbekistan,42,6.179,0.769,1.027,0.528,0.716,0.271,0.39,Asia,2021,42
Uzbekistan,53,6.063,1.219,1.092,0.6,0.716,0.24,0.283,Asia,2022,52
Uzbekistan,54,6.014,1.227,1.347,0.375,0.717,0.208,0.26,Asia,2023,54
Uzbekistan,47,6.195,1.212,1.394,0.539,0.717,0.215,0.251,Asia,2024,46
Venezuela,23,6.81,1.04424,1.25596,0.72052,0.42908,0.11069,0.05841,South America,2015,22
Venezuela,44,6.084,1.13367,1.03302,0.61904,0.19847,0.08304,0.044,South America,2016,39
Venezuela,82,5.25,1.12843,1.43134,0.61714,0.19,0.06449,0.06502,South America,2017,74
Venezuela,102,4.806,0.996,1.469,0.657,0.19,0.052,0.056,South America,2018,91
Venezuela,108,4.707,0.96,1.427,0.805,0.19,0.047,0.064,South America,2019,98
Venezuela,99,5.05,0.77,1.35,0.77,0.27,0.06,0.09,South America,2020,91
Venezuela,107,4.892,0.852,0.897,0.574,0.284,0.072,0.078,South America,2021,98
Venezuela,108,4.925,0.0,0.968,0.578,0.283,0.082,0.225,South America,2022,99
Venezuela,88,5.211,0.0,1.257,0.341,0.369,0.084,0.205,South America,2023,88
Venezuela,79,5.607,0.0,1.321,0.491,0.518,0.086,0.192,South America,2024,77
Vietnam,75,5.36,0.63216,0.91226,0.74676,0.59444,0.10441,0.1686,Asia,2015,66
Vietnam,96,5.061,0.74037,0.79117,0.66157,0.55954,0.11556,0.25075,Asia,2016,83
Vietnam,94,5.074,0.78855,1.27749,0.65217,0.57106,0.08763,0.23497,Asia,2017,84
Vietnam,95,5.103,0.715,1.365,0.702,0.618,0.079,0.177,Asia,2018,86
Vietnam,94,5.175,0.741,1.346,0.851,0.543,0.073,0.147,Asia,2019,86
Vietnam,83,5.35,0.72,1.25,0.82,0.65,0.09,0.14,Asia,2020,78
Vietnam,79,5.411,0.817,0.873,0.616,0.679,0.091,0.124,Asia,2021,76
Vietnam,77,5.485,1.252,0.932,0.611,0.707,0.105,0.143,Asia,2022,75
Vietnam,65,5.763,1.349,1.212,0.381,0.717,0.122,0.134,Asia,2023,65
Vietnam,54,6.043,1.331,1.267,0.539,0.717,0.16,0.094,Asia,2024,53
Zambia,85,5.129,0.47038,0.91612,0.29924,0.48827,0.12468,0.19591,Africa,2015,74
Zambia,106,4.795,0.61202,0.6376,0.23573,0.42662,0.11479,0.17866,Africa,2016,91
Zambia,116,4.514,0.63641,1.00319,0.25784,0.4616,0.07821,0.24958,Africa,2017,103
Zambia,125,4.377,0.562,1.047,0.295,0.503,0.082,0.221,Africa,2018,111
Zambia,138,4.107,0.578,1.058,0.426,0.431,0.087,0.247,Africa,2019,122
Zambia,141,3.76,0.54,0.9,0.36,0.49,0.09,0.25,Africa,2020,125
Zambia,137,4.073,0.528,0.552,0.231,0.487,0.074,0.227,Africa,2021,124
Zambia,137,3.76,0.93,0.577,0.306,0.525,0.083,0.203,Africa,2022,124
Zambia,128,3.982,0.914,0.89,0.095,0.545,0.08,0.189,Africa,2023,124
Zambia,134,3.502,0.899,0.809,0.264,0.717,0.109,0.168,Africa,2024,125
Zimbabwe,115,4.61,0.271,1.03276,0.33475,0.25861,0.08079,0.18987,Africa,2015,99
Zimbabwe,131,4.193,0.35041,0.71478,0.1595,0.25429,0.08582,0.18503,Africa,2016,114
Zimbabwe,138,3.875,0.37585,1.0831,0.19676,0.33638,0.09538,0.18914,Africa,2017,123
Zimbabwe,144,3.692,0.357,1.094,0.248,0.406,0.099,0.132,Africa,2018,126
Zimbabwe,146,3.663,0.366,1.114,0.433,0.361,0.089,0.151,Africa,2019,127
Zimbabwe,151,3.3,0.43,1.05,0.38,0.38,0.08,0.15,Africa,2020,130
Zimbabwe,148,3.145,0.457,0.649,0.243,0.359,0.075,0.157,Africa,2021,130
Zimbabwe,144,2.995,0.947,0.69,0.27,0.329,0.105,0.106,Africa,2022,129
Zimbabwe,134,3.204,0.758,0.881,0.069,0.363,0.117,0.112,Africa,2023,128
Zimbabwe,138,3.341,0.748,0.85,0.232,0.487,0.131,0.096,Africa,2024,128
