Country,Happiness Rank,Happiness Score,Economy,Family,Healthy life expectancy,Freedom to make life choices,Perceptions of corruption,Generosity,Continent,Year
Turkiye,98,4.975,1.702,1.175,0.631,0.202,0.115,0.068,Asia,2024
Uganda,141,3.931,0.21102,1.13299,0.33861,0.45727,0.07267,0.29066,Africa,2015
Uganda,145,3.739,0.34719,0.90981,0.19625,0.43653,0.06442,0.27102,Africa,2016
Uganda,133,4.08099985122681,0.381430715322495,1.12982773780823,0.217632606625557,0.443185955286026,0.057069718837738,0.325766056776047,Africa,2017
Uganda,135,4.161,0.322,1.09,0.237,0.45,0.061,0.259,Africa,2018
Uganda,136,4.189,0.332,1.069,0.443,0.356,0.06,0.252,Africa,2019
Uganda,126,4.43,0.31,1.05,0.38,0.4,0.06,0.26,Africa,2020
Uganda,119,4.636,0.364,0.718,0.24,0.398,0.054,0.267,Africa,2021
Uganda,117,4.603,0.777,0.875,0.418,0.402,0.066,0.222,Africa,2022
Uganda,113,4.432,0.785,1.144,0.201,0.425,0.051,0.197,Africa,2023
Uganda,117,4.372,0.772,1.151,0.373,0.587,0.054,0.178,Africa,2024
Ukraine,111,4.681,0.79907,1.20278,0.6739,0.25123,0.02961,0.15275,Europe,2015
Ukraine,123,4.324,0.87287,1.01413,0.58628,0.12859,0.01829,0.20363,Europe,2016
Ukraine,132,4.09600019454956,0.89465194940567,1.39453756809235,0.575903952121735,0.122974775731564,0.0230294708162546,0.270061463117599,Europe,2017
Ukraine,138,4.103,0.793,1.413,0.609,0.163,0.011,0.187,Europe,2018
Ukraine,133,4.332,0.82,1.39,0.739,0.178,0.01,0.187,Europe,2019
Ukraine,123,4.56,0.78,1.32,0.7,0.32,0.01,0.18,Europe,2020
Ukraine,110,4.875,0.979,0.958,0.517,0.417,0.01,0.181,Europe,2021
Ukraine,98,5.084,1.411,1.081,0.583,0.473,0.017,0.188,Europe,2022
Ukraine,92,5.071,1.358,1.354,0.355,0.551,0.016,0.265,Europe,2023
Ukraine,105,4.873,1.35,1.315,0.513,0.631,0.025,0.285,Europe,2024
United Arab Emirates,20,6.901,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428,Asia,2015
United Arab Emirates,28,6.573,1.57352,0.87114,0.72993,0.56215,0.35561,0.26591,Asia,2016
United Arab Emirates,21,6.64799976348877,1.62634336948395,1.26641023159027,0.726798236370087,0.60834527015686,0.324489563703537,0.3609419465065,Asia,2017
United Arab Emirates,20,6.774,2.096,0.776,0.67,0.284,0.324489563703537,0.186,Asia,2018
United Arab Emirates,21,6.825,1.503,1.31,0.825,0.598,0.182,0.262,Asia,2019
United Arab Emirates,21,6.79,1.43,1.25,0.79,0.65,0.22,0.28,Asia,2020
United Arab Emirates,25,6.561,1.555,0.86,0.594,0.67,0.223,0.236,Asia,2021
United Arab Emirates,24,6.576,1.998,0.98,0.633,0.702,0.25,0.204,Asia,2022
United Arab Emirates,26,6.571,2.015,1.223,0.401,0.745,0.247,0.188,Asia,2023
United Arab Emirates,22,6.733,1.983,1.164,0.563,0.815,0.258,0.209,Asia,2024
United Kingdom,21,6.867,1.26637,1.28548,0.90943,0.59625,0.32067,0.51912,Europe,2015
United Kingdom,23,6.725,1.40283,1.08672,0.80991,0.50036,0.27399,0.50156,Europe,2016
United Kingdom,19,6.71400022506714,1.44163393974304,1.49646008014679,0.805335938930511,0.508190035820007,0.265428066253662,0.492774158716202,Europe,2017
United Kingdom,11,7.19,1.244,1.433,0.888,0.464,0.082,0.262,Europe,2018
United Kingdom,15,7.054,1.333,1.538,0.996,0.45,0.278,0.348,Europe,2019
United Kingdom,13,7.16,1.27,1.46,0.98,0.53,0.32,0.37,Europe,2020
United Kingdom,17,7.064,1.423,1.062,0.757,0.58,0.306,0.34,Europe,2021
United Kingdom,17,6.943,1.867,1.143,0.75,0.597,0.329,0.289,Europe,2022
United Kingdom,19,6.796,1.857,1.366,0.511,0.626,0.34,0.272,Europe,2023
United Kingdom,20,6.749,1.822,1.326,0.672,0.713,0.351,0.267,Europe,2024
United States,15,7.119,1.39451,1.24711,0.86179,0.54604,0.1589,0.40105,North America,2015
United States,13,7.104,1.50796,1.04782,0.779,0.48163,0.14868,0.41077,North America,2016
United States,14,6.99300003051758,1.54625928401947,1.41992056369781,0.77428662776947,0.505740523338318,0.135638788342476,0.392578780651093,North America,2017
United States,18,6.886,1.398,1.471,0.819,0.547,0.133,0.291,North America,2018
United States,19,6.892,1.433,1.457,0.874,0.454,0.128,0.28,North America,2019
United States,18,6.94,1.37,1.4,0.83,0.53,0.15,0.3,North America,2020
United States,19,6.951,1.533,1.03,0.621,0.554,0.154,0.252,North America,2021
United States,16,6.977,1.982,1.182,0.628,0.574,0.177,0.22,North America,2022
United States,15,6.894,1.98,1.46,0.39,0.557,0.172,0.21,North America,2023
United States,23,6.725,1.939,1.392,0.542,0.586,0.169,0.223,North America,2024
Uruguay,32,6.485,1.06166,1.2089,0.8116,0.60362,0.24558,0.2324,South America,2015
Uruguay,29,6.545,1.18157,1.03143,0.72183,0.54388,0.21394,0.18056,South America,2016
Uruguay,28,6.4539999961853,1.21755969524384,1.41222786903381,0.719216823577881,0.57939225435257,0.178061872720718,0.175096929073334,South America,2017
Uruguay,31,6.379,1.093,1.459,0.771,0.625,0.155,0.13,South America,2018
Uruguay,33,6.293,1.124,1.465,0.891,0.523,0.15,0.127,South America,2019
Uruguay,26,6.44,1.07,1.43,0.86,0.59,0.19,0.13,South America,2020
Uruguay,31,6.431,1.164,1.042,0.649,0.625,0.223,0.128,South America,2021
Uruguay,30,6.474,1.615,1.18,0.672,0.665,0.265,0.103,South America,2022
Uruguay,28,6.494,1.617,1.445,0.435,0.683,0.254,0.102,South America,2023
Uruguay,26,6.611,1.596,1.431,0.592,0.775,0.22,0.106,South America,2024
Uzbekistan,44,6.003,0.63244,1.34043,0.59772,0.65821,0.30826,0.22837,Asia,2015
Uzbekistan,49,5.987,0.73591,1.1681,0.50163,0.60848,0.28333,0.34326,Asia,2016
Uzbekistan,47,5.97100019454956,0.786441087722778,1.54896914958954,0.498272627592087,0.658248662948608,0.246528223156929,0.415983647108078,Asia,2017
Uzbekistan,44,6.096,0.719,1.584,0.605,0.724,0.259,0.328,Asia,2018
Uzbekistan,41,6.174,0.745,1.529,0.756,0.631,0.24,0.322,Asia,2019
Uzbekistan,38,6.26,0.7,1.43,0.72,0.69,0.28,0.36,Asia,2020
Uzbekistan,42,6.179,0.769,1.027,0.528,0.716,0.271,0.391,Asia,2021
Uzbekistan,53,6.063,1.219,1.092,0.6,0.716,0.24,0.283,Asia,2022
Uzbekistan,54,6.014,1.227,1.347,0.375,0.74,0.208,0.26,Asia,2023
Uzbekistan,47,6.195,1.212,1.394,0.539,0.835,0.215,0.251,Asia,2024
Venezuela,23,6.81,1.04424,1.25596,0.72052,0.42908,0.11069,0.05841,South America,2015
Venezuela,44,6.084,1.13367,1.03302,0.61904,0.19847,0.08304,0.0425,South America,2016
Venezuela,82,5.25,1.12843120098114,1.43133759498596,0.617144227027893,0.153997123241425,0.0644911229610443,0.0650196298956871,South America,2017
Venezuela,102,4.806,0.996,1.469,0.657,0.133,0.052,0.056,South America,2018
Venezuela,108,4.707,0.96,1.427,0.805,0.154,0.047,0.064,South America,2019
Venezuela,99,5.05,0.77,1.35,0.77,0.27,0.06,0.09,South America,2020
Venezuela,107,4.892,0.852,0.897,0.574,0.284,0.072,0.078,South America,2021
Venezuela,108,4.925,0.0,0.968,0.578,0.283,0.082,0.225,South America,2022
Venezuela,88,5.211,0.0,1.257,0.341,0.369,0.084,0.205,South America,2023
Venezuela,79,5.607,0.0,1.321,0.491,0.518,0.086,0.192,South America,2024
Vietnam,75,5.36,0.63216,0.91226,0.74676,0.59444,0.10441,0.1686,Asia,2015
Vietnam,96,5.061,0.74037,0.79117,0.66157,0.55954,0.11556,0.25075,Asia,2016
Vietnam,94,5.07399988174438,0.788547575473785,1.27749133110046,0.652168989181519,0.571055591106415,0.0876332372426987,0.234968051314354,Asia,2017
Vietnam,95,5.103,0.715,1.365,0.702,0.618,0.079,0.177,Asia,2018
Vietnam,94,5.175,0.741,1.346,0.851,0.543,0.073,0.147,Asia,2019
Vietnam,83,5.35,0.72,1.25,0.82,0.65,0.09,0.14,Asia,2020
Vietnam,79,5.411,0.817,0.873,0.616,0.679,0.091,0.124,Asia,2021
Vietnam,77,5.485,1.252,0.932,0.611,0.707,0.105,0.143,Asia,2022
Vietnam,65,5.763,1.349,1.212,0.381,0.741,0.122,0.134,Asia,2023
Vietnam,54,6.043,1.331,1.267,0.539,0.843,0.16,0.094,Asia,2024
Zambia,85,5.129,0.47038,0.91612,0.29924,0.48827,0.12468,0.19591,Africa,2015
Zambia,106,4.795,0.61202,0.6376,0.23573,0.42662,0.11479,0.17866,Africa,2016
Zambia,116,4.51399993896484,0.636406779289246,1.00318729877472,0.257835894823074,0.461603492498398,0.0782135501503944,0.249580144882202,Africa,2017
Zambia,125,4.377,0.562,1.047,0.295,0.503,0.082,0.221,Africa,2018
Zambia,138,4.107,0.578,1.058,0.426,0.431,0.087,0.247,Africa,2019
Zambia,141,3.76,0.54,0.9,0.36,0.49,0.09,0.25,Africa,2020
Zambia,137,4.073,0.528,0.552,0.231,0.487,0.074,0.227,Africa,2021
Zambia,137,3.76,0.93,0.577,0.306,0.525,0.083,0.203,Africa,2022
Zambia,128,3.982,0.914,0.89,0.095,0.545,0.08,0.189,Africa,2023
Zambia,134,3.502,0.899,0.809,0.264,0.727,0.109,0.168,Africa,2024
Zimbabwe,115,4.61,0.271,1.03276,0.33475,0.25861,0.08079,0.18987,Africa,2015
Zimbabwe,131,4.193,0.35041,0.71478,0.1595,0.25429,0.08582,0.18503,Africa,2016
Zimbabwe,138,3.875,0.375846534967422,1.08309590816498,0.196763753890991,0.336384207010269,0.0953753814101219,0.189143493771553,Africa,2017
Zimbabwe,144,3.692,0.357,1.094,0.248,0.406,0.099,0.132,Africa,2018
Zimbabwe,146,3.663,0.366,1.114,0.433,0.361,0.089,0.151,Africa,2019
Zimbabwe,151,3.3,0.43,1.05,0.38,0.38,0.08,0.15,Africa,2020
Zimbabwe,148,3.145,0.457,0.649,0.243,0.359,0.075,0.157,Africa,2021
Zimbabwe,144,2.995,0.947,0.69,0.27,0.329,0.105,0.106,Africa,2022
Zimbabwe,134,3.204,0.758,0.881,0.069,0.363,0.117,0.112,Africa,2023
Zimbabwe,138,3.341,0.748,0.85,0.232,0.487,0.131,0.096,Africa,2024
